time (s),current (A)
25640,4
25650,4
25660,4
25670,4
25680,4
25690,4
25700,4
25710,4
25720,4
25730,4
25740,4
25750,4
25760,4
25770,4
25780,4
25790,4
25800,4
25810,4
25820,4
25830,4
25840,4
25850,4
25860,4
25870,4
25880,4
25890,4
25900,4
25910,4
25920,4
25930,4
25940,4
25950,4
25960,4
25970,4
25980,4
25990,4
26000,4
26010,4
26020,4
26030,4
26040,4
26050,4
26060,4
26070,4
26080,4
26090,4
26100,-4
26110,-4
26120,-4
26130,-4
26140,-4
26150,-4
26160,-4
26170,-4
26180,-4
26190,-4
26200,-4
26210,-4
26220,-4
26230,-4
26240,-4
26250,-4
26260,-4
26270,-4
26280,-4
26290,-4
26300,-4
26310,-4
26320,-4
26330,-4
26340,-4
26350,-4
26360,-4
26370,-4
26380,-4
26390,-4
26400,-4
26410,-4
26420,-4
26430,-4
26440,-4
26450,-4
26460,-4
26470,-4
26480,-4
26490,-4
26500,-4
26510,-4
26520,-4
26530,-4
26540,-4
26550,-4
26560,-4
26570,-4
26580,-4
26590,-4
26600,-4
26610,-4
26620,-4
26630,-4
26640,-4
26650,-4
26660,-4
26670,-4
26680,-4
26690,-4
26700,-4
26710,-4
26720,-4
26730,-4
26740,-4
26750,-4
26760,-4
26770,-4
26780,-4
26790,-4
26800,-4
26810,-4
26820,-4
26830,-4
26840,-4
26850,-4
26860,-4
26870,-4
26880,-4
26890,-4
26900,-4
26910,-4
26920,-4
26930,-4
26940,-4
26950,-4
26960,-4
26970,-4
26980,-4
26990,-4
27000,-4
27010,-4
27020,-4
27030,-4
27040,-4
27050,-4
27060,-4
27070,-4
27080,-4
27090,-4
27100,-4
27110,-4
27120,-4
27130,-4
27140,-4
27150,-4
27160,-4
27170,-4
27180,-4
27190,-4
27200,-4
27210,-4
27220,-4
27230,-4
27240,-4
27250,-4
27260,-4
27270,-4
27280,-4
27290,-4
27300,-4
27310,-4
27320,-4
27330,-4
27340,-4
27350,-4
27360,-4
27370,-4
27380,-4
27390,-4
27400,-4
27410,-4
27420,-4
27430,-4
27440,-4
27450,-4
27460,-4
27470,-4
27480,-4
27490,-4
27500,-4
27510,-4
27520,-4
27530,-4
27540,-4
27550,-4
27560,-4
27570,-4
27580,-4
27590,-4
27600,-4
27610,-4
27620,-4
27630,-4
27640,-4
27650,-4
27660,-4
27670,-4
27680,-4
27690,-4
27700,-4
27710,-4
27720,-4
27730,-4
27740,-4
27750,-4
27760,-4
27770,-4
27780,-4
27790,-4
27800,-4
27810,-4
27820,-4
27830,-4
27840,-4
27850,-4
27860,-4
27870,-4
27880,-4
27890,-4
27900,4
27910,4
27920,4
27930,4
27940,4
27950,4
27960,4
27970,4
27980,4
27990,4
28000,4
28010,4
28020,4
28030,4
28040,4
28050,4
28060,4
28070,4
28080,4
28090,4
28100,4
28110,4
28120,4
28130,4
28140,4
28150,4
28160,4
28170,4
28180,4
28190,4
28200,4
28210,4
28220,4
28230,4
28240,4
28250,4
28260,4
28270,4
28280,4
28290,4
28300,4
28310,4
28320,4
28330,4
28340,4
28350,4
28360,4
28370,4
28380,4
28390,4
28400,4
28410,4
28420,4
28430,4
28440,4
28450,4
28460,4
28470,4
28480,4
28490,4
28500,4
28510,4
28520,4
28530,4
28540,4
28550,4
28560,4
28570,4
28580,4
28590,4
28600,4
28610,4
28620,4
28630,4
28640,4
28650,4
28660,4
28670,4
28680,4
28690,4
28700,4
28710,4
28720,4
28730,4
28740,4
28750,4
28760,4
28770,4
28780,4
28790,4
28800,4
28810,4
28820,4
28830,4
28840,4
28850,4
28860,4
28870,4
28880,4
28890,4
28900,4
28910,4
28920,4
28930,4
28940,4
28950,4
28960,4
28970,4
28980,4
28990,4
29000,4
29010,4
29020,4
29030,4
29040,4
29050,4
29060,4
29070,4
29080,4
29090,4
29100,4
29110,4
29120,4
29130,4
29140,4
29150,4
29160,4
29170,4
29180,4
29190,4
29200,4
29210,4
29220,4
29230,4
29240,4
29250,4
29260,4
29270,4
29280,4
29290,4
29300,4
29310,4
29320,4
29330,4
29340,4
29350,4
29360,4
29370,4
29380,4
29390,4
29400,4
29410,4
29420,4
29430,4
29440,4
29450,4
29460,4
29470,4
29480,4
29490,4
29500,4
29510,4
29520,4
29530,4
29540,4
29550,4
29560,4
29570,4
29580,4
29590,4
29600,4
29610,4
29620,4
29630,4
29640,4
29650,4
29660,4
29670,4
29680,4
29690,4
29700,-4
29710,-4
29720,-4
29730,-4
29740,-4
29750,-4
29760,-4
29770,-4
29780,-4
29790,-4
29800,-4
29810,-4
29820,-4
29830,-4
29840,-4
29850,-4
29860,-4
29870,-4
29880,-4
29890,-4
29900,-4
29910,-4
29920,-4
29930,-4
29940,-4
29950,-4
29960,-4
29970,-4
29980,-4
29990,-4
30000,-4
30010,-4
30020,-4
30030,-4
30040,-4
30050,-4
30060,-4
30070,-4
30080,-4
30090,-4
30100,-4
30110,-4
30120,-4
30130,-4
30140,-4
30150,-4
30160,-4
30170,-4
30180,-4
30190,-4
30200,-4
30210,-4
30220,-4
30230,-4
30240,-4
30250,-4
30260,-4
30270,-4
30280,-4
30290,-4
30300,-4
30310,-4
30320,-4
30330,-4
30340,-4
30350,-4
30360,-4
30370,-4
30380,-4
30390,-4
30400,-4
30410,-4
30420,-4
30430,-4
30440,-4
30450,-4
30460,-4
30470,-4
30480,-4
30490,-4
30500,-4
30510,-4
30520,-4
30530,-4
30540,-4
30550,-4
30560,-4
30570,-4
30580,-4
30590,-4
30600,-4
30610,-4
30620,-4
30630,-4
30640,-4
30650,-4
30660,-4
30670,-4
30680,-4
30690,-4
30700,-4
30710,-4
30720,-4
30730,-4
30740,-4
30750,-4
30760,-4
30770,-4
30780,-4
30790,-4
30800,-4
30810,-4
30820,-4
30830,-4
30840,-4
30850,-4
30860,-4
30870,-4
30880,-4
30890,-4
30900,-4
30910,-4
30920,-4
30930,-4
30940,-4
30950,-4
30960,-4
30970,-4
30980,-4
30990,-4
31000,-4
31010,-4
31020,-4
31030,-4
31040,-4
31050,-4
31060,-4
31070,-4
31080,-4
31090,-4
31100,-4
31110,-4
31120,-4
31130,-4
31140,-4
31150,-4
31160,-4
31170,-4
31180,-4
31190,-4
31200,-4
31210,-4
31220,-4
31230,-4
31240,-4
31250,-4
31260,-4
31270,-4
31280,-4
31290,-4
31300,-4
31310,-4
31320,-4
31330,-4
31340,-4
31350,-4
31360,-4
31370,-4
31380,-4
31390,-4
31400,-4
31410,-4
31420,-4
31430,-4
31440,-4
31450,-4
31460,-4
31470,-4
31480,-4
31490,-4
31500,4
31510,4
31520,4
31530,4
31540,4
31550,4
31560,4
31570,4
31580,4
31590,4
31600,4
31610,4
31620,4
31630,4
31640,4
31650,4
31660,4
31670,4
31680,4
31690,4
31700,4
31710,4
31720,4
31730,4
31740,4
31750,4
31760,4
31770,4
31780,4
31790,4
31800,4
31810,4
31820,4
31830,4
31840,4
31850,4
31860,4
31870,4
31880,4
31890,4
31900,4
31910,4
31920,4
31930,4
31940,4
31950,4
31960,4
31970,4
31980,4
31990,4
32000,4
32010,4
32020,4
32030,4
32040,4
32050,4
32060,4
32070,4
32080,4
32090,4
32100,4
32110,4
32120,4
32130,4
32140,4
32150,4
32160,4
32170,4
32180,4
32190,4
32200,4
32210,4
32220,4
32230,4
32240,4
32250,4
32260,4
32270,4
32280,4
32290,4
32300,4
32310,4
32320,4
32330,4
32340,4
32350,4
32360,4
32370,4
32380,4
32390,4
32400,4
32410,4
32420,4
32430,4
32440,4
32450,4
32460,4
32470,4
32480,4
32490,4
32500,4
32510,4
32520,4
32530,4
32540,4
32550,4
32560,4
32570,4
32580,4
32590,4
32600,4
32610,4
32620,4
32630,4
32640,4
32650,4
32660,4
32670,4
32680,4
32690,4
32700,4
32710,4
32720,4
32730,4
32740,4
32750,4
32760,4
32770,4
32780,4
32790,4
32800,4
32810,4
32820,4
32830,4
32840,4
32850,4
32860,4
32870,4
32880,4
32890,4
32900,4
32910,4
32920,4
32930,4
32940,4
32950,4
32960,4
32970,4
32980,4
32990,4
33000,4
33010,4
33020,4
33030,4
33040,4
33050,4
33060,4
33070,4
33080,4
33090,4
33100,4
33110,4
33120,4
33130,4
33140,4
33150,4
33160,4
33170,4
33180,4
33190,4
33200,4
33210,4
33220,4
33230,4
33240,4
33250,4
33260,4
33270,4
33280,4
33290,4
33300,-4
33310,-4
33320,-4
33330,-4
33340,-4
33350,-4
33360,-4
33370,-4
33380,-4
33390,-4
33400,-4
33410,-4
33420,-4
33430,-4
33440,-4
33450,-4
33460,-4
33470,-4
33480,-4
33490,-4
33500,-4
33510,-4
33520,-4
33530,-4
33540,-4
33550,-4
33560,-4
33570,-4
33580,-4
33590,-4
33600,-4
33610,-4
33620,-4
33630,-4
33640,-4
33650,-4
33660,-4
33670,-4
33680,-4
33690,-4
33700,-4
33710,-4
33720,-4
33730,-4
33740,-4
33750,-4
33760,-4
33770,-4
33780,-4
33790,-4
33800,-4
33810,-4
33820,-4
33830,-4
33840,-4
33850,-4
33860,-4
33870,-4
33880,-4
33890,-4
33900,-4
33910,-4
33920,-4
33930,-4
33940,-4
33950,-4
33960,-4
33970,-4
33980,-4
33990,-4
34000,-4
34010,-4
34020,-4
34030,-4
34040,-4
34050,-4
34060,-4
34070,-4
34080,-4
34090,-4
34100,-4
34110,-4
34120,-4
34130,-4
34140,-4
34150,-4
34160,-4
34170,-4
34180,-4
34190,-4
34200,-4
34210,-4
34220,-4
34230,-4
34240,-4
34250,-4
34260,-4
34270,-4
34280,-4
34290,-4
34300,-4
34310,-4
34320,-4
34330,-4
34340,-4
34350,-4
34360,-4
34370,-4
34380,-4
34390,-4
34400,-4
34410,-4
34420,-4
34430,-4
34440,-4
34450,-4
34460,-4
34470,-4
34480,-4
34490,-4
34500,-4
34510,-4
34520,-4
34530,-4
34540,-4
34550,-4
34560,-4
34570,-4
34580,-4
34590,-4
34600,-4
34610,-4
34620,-4
34630,-4
34640,-4
34650,-4
34660,-4
34670,-4
34680,-4
34690,-4
34700,-4
34710,-4
34720,-4
34730,-4
34740,-4
34750,-4
34760,-4
34770,-4
34780,-4
34790,-4
34800,-4
34810,-4
34820,-4
34830,-4
34840,-4
34850,-4
34860,-4
34870,-4
34880,-4
34890,-4
34900,-4
34910,-4
34920,-4
34930,-4
34940,-4
34950,-4
34960,-4
34970,-4
34980,-4
34990,-4
35000,-4
35010,-4
35020,-4
35030,-4
35040,-4
35050,-4
35060,-4
35070,-4
35080,-4
35090,-4
35100,4
35110,4
35120,4
35130,4
35140,4
35150,4
35160,4
35170,4
35180,4
35190,4
35200,4
35210,4
35220,4
35230,4
35240,4
35250,4
35260,4
35270,4
35280,4
35290,4
35300,4
35310,4
35320,4
35330,4
35340,4
35350,4
35360,4
35370,4
35380,4
35390,4
35400,4
35410,4
35420,4
35430,4
35440,4
35450,4
35460,4
35470,4
35480,4
35490,4
35500,4
35510,4
35520,4
35530,4
35540,4
35550,4
35560,4
35570,4
35580,4
35590,4
35600,4
35610,4
35620,4
35630,4
35640,4
35650,4
35660,4
35670,4
35680,4
35690,4
35700,4
35710,4
35720,4
35730,4
35740,4
35750,4
35760,4
35770,4
35780,4
35790,4
35800,4
35810,4
35820,4
35830,4
35840,4
35850,4
35860,4
35870,4
35880,4
35890,4
35900,4
35910,4
35920,4
35930,4
35940,4
35950,4
35960,4
35970,4
35980,4
35990,4
36000,3
36010,3
36020,3
36030,3
36040,3
36050,3
36060,3
36070,3
36080,3
36090,3
36100,3
36110,3
36120,3
36130,3
36140,3
36150,3
36160,3
36170,3
36180,3
36190,3
36200,3
36210,3
36220,3
36230,3
36240,3
36250,3
36260,3
36270,3
36280,3
36290,3
36300,3
36310,3
36320,3
36330,3
36340,3
36350,3
36360,3
36370,3
36380,3
36390,3
36400,3
36410,3
36420,3
36430,3
36440,3
36450,3
36460,3
36470,3
36480,3
36490,3
36500,3
36510,3
36520,3
36530,3
36540,3
36550,3
36560,3
36570,3
36580,3
36590,3
36600,3
36610,3
36620,3
36630,3
36640,3
36650,3
36660,3
36670,3
36680,3
36690,3
36700,3
36710,3
36720,3
36730,3
36740,3
36750,3
36760,3
36770,3
36780,3
36790,3
36800,3
36810,3
36820,3
36830,3
36840,3
36850,3
36860,3
36870,3
36880,3
36890,3
36900,3
36910,3
36920,3
36930,3
36940,3
36950,3
36960,3
36970,3
36980,3
36990,3
37000,3
37010,3
37020,3
37030,3
37040,3
37050,3
37060,3
37070,3
37080,3
37090,3
37100,3
37110,3
37120,3
37130,3
37140,3
37150,3
37160,3
37170,3
37180,3
37190,3
37200,-3
37210,-3
37220,-3
37230,-3
37240,-3
37250,-3
37260,-3
37270,-3
37280,-3
37290,-3
37300,-3
37310,-3
37320,-3
37330,-3
37340,-3
37350,-3
37360,-3
37370,-3
37380,-3
37390,-3
37400,-3
37410,-3
37420,-3
37430,-3
37440,-3
37450,-3
37460,-3
37470,-3
37480,-3
37490,-3
37500,-3
37510,-3
37520,-3
37530,-3
37540,-3
37550,-3
37560,-3
37570,-3
37580,-3
37590,-3
37600,-3
37610,-3
37620,-3
37630,-3
37640,-3
37650,-3
37660,-3
37670,-3
37680,-3
37690,-3
37700,-3
37710,-3
37720,-3
37730,-3
37740,-3
37750,-3
37760,-3
37770,-3
37780,-3
37790,-3
37800,-3
37810,-3
37820,-3
37830,-3
37840,-3
37850,-3
37860,-3
37870,-3
37880,-3
37890,-3
37900,-3
37910,-3
37920,-3
37930,-3
37940,-3
37950,-3
37960,-3
37970,-3
37980,-3
37990,-3
38000,-3
38010,-3
38020,-3
38030,-3
38040,-3
38050,-3
38060,-3
38070,-3
38080,-3
38090,-3
38100,-3
38110,-3
38120,-3
38130,-3
38140,-3
38150,-3
38160,-3
38170,-3
38180,-3
38190,-3
38200,-3
38210,-3
38220,-3
38230,-3
38240,-3
38250,-3
38260,-3
38270,-3
38280,-3
38290,-3
38300,-3
38310,-3
38320,-3
38330,-3
38340,-3
38350,-3
38360,-3
38370,-3
38380,-3
38390,-3
38400,-3
38410,-3
38420,-3
38430,-3
38440,-3
38450,-3
38460,-3
38470,-3
38480,-3
38490,-3
38500,-3
38510,-3
38520,-3
38530,-3
38540,-3
38550,-3
38560,-3
38570,-3
38580,-3
38590,-3
38600,-3
38610,-3
38620,-3
38630,-3
38640,-3
38650,-3
38660,-3
38670,-3
38680,-3
38690,-3
38700,-3
38710,-3
38720,-3
38730,-3
38740,-3
38750,-3
38760,-3
38770,-3
38780,-3
38790,-3
38800,-3
38810,-3
38820,-3
38830,-3
38840,-3
38850,-3
38860,-3
38870,-3
38880,-3
38890,-3
38900,-3
38910,-3
38920,-3
38930,-3
38940,-3
38950,-3
38960,-3
38970,-3
38980,-3
38990,-3
39000,-3
39010,-3
39020,-3
39030,-3
39040,-3
39050,-3
39060,-3
39070,-3
39080,-3
39090,-3
39100,-3
39110,-3
39120,-3
39130,-3
39140,-3
39150,-3
39160,-3
39170,-3
39180,-3
39190,-3
39200,-3
39210,-3
39220,-3
39230,-3
39240,-3
39250,-3
39260,-3
39270,-3
39280,-3
39290,-3
39300,-3
39310,-3
39320,-3
39330,-3
39340,-3
39350,-3
39360,-3
39370,-3
39380,-3
39390,-3
39400,-3
39410,-3
39420,-3
39430,-3
39440,-3
39450,-3
39460,-3
39470,-3
39480,-3
39490,-3
39500,-3
39510,-3
39520,-3
39530,-3
39540,-3
39550,-3
39560,-3
39570,-3
39580,-3
39590,-3
39600,3
39610,3
39620,3
39630,3
39640,3
39650,3
39660,3
39670,3
39680,3
39690,3
39700,3
39710,3
39720,3
39730,3
39740,3
39750,3
39760,3
39770,3
39780,3
39790,3
39800,3
39810,3
39820,3
39830,3
39840,3
39850,3
39860,3
39870,3
39880,3
39890,3
39900,3
39910,3
39920,3
39930,3
39940,3
39950,3
39960,3
39970,3
39980,3
39990,3
40000,3
40010,3
40020,3
40030,3
40040,3
40050,3
40060,3
40070,3
40080,3
40090,3
40100,3
40110,3
40120,3
40130,3
40140,3
40150,3
40160,3
40170,3
40180,3
40190,3
40200,3
40210,3
40220,3
40230,3
40240,3
40250,3
40260,3
40270,3
40280,3
40290,3
40300,3
40310,3
40320,3
40330,3
40340,3
40350,3
40360,3
40370,3
40380,3
40390,3
40400,3
40410,3
40420,3
40430,3
40440,3
40450,3
40460,3
40470,3
40480,3
40490,3
40500,3
40510,3
40520,3
40530,3
40540,3
40550,3
40560,3
40570,3
40580,3
40590,3
40600,3
40610,3
40620,3
40630,3
40640,3
40650,3
40660,3
40670,3
40680,3
40690,3
40700,3
40710,3
40720,3
40730,3
40740,3
40750,3
40760,3
40770,3
40780,3
40790,3
40800,2
40810,2
40820,2
40830,2
40840,2
40850,2
40860,2
40870,2
40880,2
40890,2
40900,2
40910,2
40920,2
40930,2
40940,2
40950,2
40960,2
40970,2
40980,2
40990,2
41000,2
41010,2
41020,2
41030,2
41040,2
41050,2
41060,2
41070,2
41080,2
41090,2
41100,2
41110,2
41120,2
41130,2
41140,2
41150,2
41160,2
41170,2
41180,2
41190,2
41200,2
41210,2
41220,2
41230,2
41240,2
41250,2
41260,2
41270,2
41280,2
41290,2
41300,2
41310,2
41320,2
41330,2
41340,2
41350,2
41360,2
41370,2
41380,2
41390,2
41400,2
41410,2
41420,2
41430,2
41440,2
41450,2
41460,2
41470,2
41480,2
41490,2
41500,2
41510,2
41520,2
41530,2
41540,2
41550,2
41560,2
41570,2
41580,2
41590,2
41600,2
41610,2
41620,2
41630,2
41640,2
41650,2
41660,2
41670,2
41680,2
41690,2
41700,2
41710,2
41720,2
41730,2
41740,2
41750,2
41760,2
41770,2
41780,2
41790,2
41800,2
41810,2
41820,2
41830,2
41840,2
41850,2
41860,2
41870,2
41880,2
41890,2
41900,2
41910,2
41920,2
41930,2
41940,2
41950,2
41960,2
41970,2
41980,2
41990,2
42000,2
42010,2
42020,2
42030,2
42040,2
42050,2
42060,2
42070,2
42080,2
42090,2
42100,2
42110,2
42120,2
42130,2
42140,2
42150,2
42160,2
42170,2
42180,2
42190,2
42200,2
42210,2
42220,2
42230,2
42240,2
42250,2
42260,2
42270,2
42280,2
42290,2
42300,2
42310,2
42320,2
42330,2
42340,2
42350,2
42360,2
42370,2
42380,2
42390,2
42400,2
42410,2
42420,2
42430,2
42440,2
42450,2
42460,2
42470,2
42480,2
42490,2
42500,2
42510,2
42520,2
42530,2
42540,2
42550,2
42560,2
42570,2
42580,2
42590,2
42600,-2
42610,-2
42620,-2
42630,-2
42640,-2
42650,-2
42660,-2
42670,-2
42680,-2
42690,-2
42700,-2
42710,-2
42720,-2
42730,-2
42740,-2
42750,-2
42760,-2
42770,-2
42780,-2
42790,-2
42800,-2
42810,-2
42820,-2
42830,-2
42840,-2
42850,-2
42860,-2
42870,-2
42880,-2
42890,-2
42900,-2
42910,-2
42920,-2
42930,-2
42940,-2
42950,-2
42960,-2
42970,-2
42980,-2
42990,-2
43000,-2
43010,-2
43020,-2
43030,-2
43040,-2
43050,-2
43060,-2
43070,-2
43080,-2
43090,-2
43100,-2
43110,-2
43120,-2
43130,-2
43140,-2
43150,-2
43160,-2
43170,-2
43180,-2
43190,-2
43200,-2
43210,-2
43220,-2
43230,-2
43240,-2
43250,-2
43260,-2
43270,-2
43280,-2
43290,-2
43300,-2
43310,-2
43320,-2
43330,-2
43340,-2
43350,-2
43360,-2
43370,-2
43380,-2
43390,-2
43400,-2
43410,-2
43420,-2
43430,-2
43440,-2
43450,-2
43460,-2
43470,-2
43480,-2
43490,-2
43500,-2
43510,-2
43520,-2
43530,-2
43540,-2
43550,-2
43560,-2
43570,-2
43580,-2
43590,-2
43600,-2
43610,-2
43620,-2
43630,-2
43640,-2
43650,-2
43660,-2
43670,-2
43680,-2
43690,-2
43700,-2
43710,-2
43720,-2
43730,-2
43740,-2
43750,-2
43760,-2
43770,-2
43780,-2
43790,-2
43800,-2
43810,-2
43820,-2
43830,-2
43840,-2
43850,-2
43860,-2
43870,-2
43880,-2
43890,-2
43900,-2
43910,-2
43920,-2
43930,-2
43940,-2
43950,-2
43960,-2
43970,-2
43980,-2
43990,-2
44000,-2
44010,-2
44020,-2
44030,-2
44040,-2
44050,-2
44060,-2
44070,-2
44080,-2
44090,-2
44100,-2
44110,-2
44120,-2
44130,-2
44140,-2
44150,-2
44160,-2
44170,-2
44180,-2
44190,-2
44200,-2
44210,-2
44220,-2
44230,-2
44240,-2
44250,-2
44260,-2
44270,-2
44280,-2
44290,-2
44300,-2
44310,-2
44320,-2
44330,-2
44340,-2
44350,-2
44360,-2
44370,-2
44380,-2
44390,-2
44400,-2
44410,-2
44420,-2
44430,-2
44440,-2
44450,-2
44460,-2
44470,-2
44480,-2
44490,-2
44500,-2
44510,-2
44520,-2
44530,-2
44540,-2
44550,-2
44560,-2
44570,-2
44580,-2
44590,-2
44600,-2
44610,-2
44620,-2
44630,-2
44640,-2
44650,-2
44660,-2
44670,-2
44680,-2
44690,-2
44700,-2
44710,-2
44720,-2
44730,-2
44740,-2
44750,-2
44760,-2
44770,-2
44780,-2
44790,-2
44800,-2
44810,-2
44820,-2
44830,-2
44840,-2
44850,-2
44860,-2
44870,-2
44880,-2
44890,-2
44900,-2
44910,-2
44920,-2
44930,-2
44940,-2
44950,-2
44960,-2
44970,-2
44980,-2
44990,-2
45000,-2
45010,-2
45020,-2
45030,-2
45040,-2
45050,-2
45060,-2
45070,-2
45080,-2
45090,-2
45100,-2
45110,-2
45120,-2
45130,-2
45140,-2
45150,-2
45160,-2
45170,-2
45180,-2
45190,-2
45200,-2
45210,-2
45220,-2
45230,-2
45240,-2
45250,-2
45260,-2
45270,-2
45280,-2
45290,-2
45300,-2
45310,-2
45320,-2
45330,-2
45340,-2
45350,-2
45360,-2
45370,-2
45380,-2
45390,-2
45400,-2
45410,-2
45420,-2
45430,-2
45440,-2
45450,-2
45460,-2
45470,-2
45480,-2
45490,-2
45500,-2
45510,-2
45520,-2
45530,-2
45540,-2
45550,-2
45560,-2
45570,-2
45580,-2
45590,-2
45600,-2
45610,-2
45620,-2
45630,-2
45640,-2
45650,-2
45660,-2
45670,-2
45680,-2
45690,-2
45700,-2
45710,-2
45720,-2
45730,-2
45740,-2
45750,-2
45760,-2
45770,-2
45780,-2
45790,-2
45800,-2
45810,-2
45820,-2
45830,-2
45840,-2
45850,-2
45860,-2
45870,-2
45880,-2
45890,-2
45900,-2
45910,-2
45920,-2
45930,-2
45940,-2
45950,-2
45960,-2
45970,-2
45980,-2
45990,-2
46000,-2
46010,-2
46020,-2
46030,-2
46040,-2
46050,-2
46060,-2
46070,-2
46080,-2
46090,-2
46100,-2
46110,-2
46120,-2
46130,-2
46140,-2
46150,-2
46160,-2
46170,-2
46180,-2
46190,-2
46200,2
46210,2
46220,2
46230,2
46240,2
46250,2
46260,2
46270,2
46280,2
46290,2
46300,2
46310,2
46320,2
46330,2
46340,2
46350,2
46360,2
46370,2
46380,2
46390,2
46400,2
46410,2
46420,2
46430,2
46440,2
46450,2
46460,2
46470,2
46480,2
46490,2
46500,2
46510,2
46520,2
46530,2
46540,2
46550,2
46560,2
46570,2
46580,2
46590,2
46600,2
46610,2
46620,2
46630,2
46640,2
46650,2
46660,2
46670,2
46680,2
46690,2
46700,2
46710,2
46720,2
46730,2
46740,2
46750,2
46760,2
46770,2
46780,2
46790,2
46800,2
46810,2
46820,2
46830,2
46840,2
46850,2
46860,2
46870,2
46880,2
46890,2
46900,2
46910,2
46920,2
46930,2
46940,2
46950,2
46960,2
46970,2
46980,2
46990,2
47000,2
47010,2
47020,2
47030,2
47040,2
47050,2
47060,2
47070,2
47080,2
47090,2
47100,2
47110,2
47120,2
47130,2
47140,2
47150,2
47160,2
47170,2
47180,2
47190,2
47200,2
47210,2
47220,2
47230,2
47240,2
47250,2
47260,2
47270,2
47280,2
47290,2
47300,2
47310,2
47320,2
47330,2
47340,2
47350,2
47360,2
47370,2
47380,2
47390,2
47400,2
47410,2
47420,2
47430,2
47440,2
47450,2
47460,2
47470,2
47480,2
47490,2
47500,2
47510,2
47520,2
47530,2
47540,2
47550,2
47560,2
47570,2
47580,2
47590,2
47600,2
47610,2
47620,2
47630,2
47640,2
47650,2
47660,2
47670,2
47680,2
47690,2
47700,2
47710,2
47720,2
47730,2
47740,2
47750,2
47760,2
47770,2
47780,2
47790,2
47800,2
47810,2
47820,2
47830,2
47840,2
47850,2
47860,2
47870,2
47880,2
47890,2
47900,2
47910,2
47920,2
47930,2
47940,2
47950,2
47960,2
47970,2
47980,2
47990,2
48000,4
48010,4
48020,4
48030,4
48040,4
48050,4
48060,4
48070,4
48080,4
48090,4
48100,4
48110,4
48120,4
48130,4
48140,4
48150,4
48160,4
48170,4
48180,4
48190,4
48200,4
48210,4
48220,4
48230,4
48240,4
48250,4
48260,4
48270,4
48280,4
48290,4
48300,4
48310,4
48320,4
48330,4
48340,4
48350,4
48360,4
48370,4
48380,4
48390,4
48400,4
48410,4
48420,4
48430,4
48440,4
48450,4
48460,4
48470,4
48480,4
48490,4
48500,4
48510,4
48520,4
48530,4
48540,4
48550,4
48560,4
48570,4
48580,4
48590,4
48600,4
48610,4
48620,4
48630,4
48640,4
48650,4
48660,4
48670,4
48680,4
48690,4
48700,4
48710,4
48720,4
48730,4
48740,4
48750,4
48760,4
48770,4
48780,4
48790,4
48800,4
48810,4
48820,4
48830,4
48840,4
48850,4
48860,4
48870,4
48880,4
48890,4
48900,-4
48910,-4
48920,-4
48930,-4
48940,-4
48950,-4
48960,-4
48970,-4
48980,-4
48990,-4
49000,-4
49010,-4
49020,-4
49030,-4
49040,-4
49050,-4
49060,-4
49070,-4
49080,-4
49090,-4
49100,-4
49110,-4
49120,-4
49130,-4
49140,-4
49150,-4
49160,-4
49170,-4
49180,-4
49190,-4
49200,-4
49210,-4
49220,-4
49230,-4
49240,-4
49250,-4
49260,-4
49270,-4
49280,-4
49290,-4
49300,-4
49310,-4
49320,-4
49330,-4
49340,-4
49350,-4
49360,-4
49370,-4
49380,-4
49390,-4
49400,-4
49410,-4
49420,-4
49430,-4
49440,-4
49450,-4
49460,-4
49470,-4
49480,-4
49490,-4
49500,-4
49510,-4
49520,-4
49530,-4
49540,-4
49550,-4
49560,-4
49570,-4
49580,-4
49590,-4
49600,-4
49610,-4
49620,-4
49630,-4
49640,-4
49650,-4
49660,-4
49670,-4
49680,-4
49690,-4
49700,-4
49710,-4
49720,-4
49730,-4
49740,-4
49750,-4
49760,-4
49770,-4
49780,-4
49790,-4
49800,-4
49810,-4
49820,-4
49830,-4
49840,-4
49850,-4
49860,-4
49870,-4
49880,-4
49890,-4
49900,-4
49910,-4
49920,-4
49930,-4
49940,-4
49950,-4
49960,-4
49970,-4
49980,-4
49990,-4
50000,-4
50010,-4
50020,-4
50030,-4
50040,-4
50050,-4
50060,-4
50070,-4
50080,-4
50090,-4
50100,-4
50110,-4
50120,-4
50130,-4
50140,-4
50150,-4
50160,-4
50170,-4
50180,-4
50190,-4
50200,-4
50210,-4
50220,-4
50230,-4
50240,-4
50250,-4
50260,-4
50270,-4
50280,-4
50290,-4
50300,-4
50310,-4
50320,-4
50330,-4
50340,-4
50350,-4
50360,-4
50370,-4
50380,-4
50390,-4
50400,-4
50410,-4
50420,-4
50430,-4
50440,-4
50450,-4
50460,-4
50470,-4
50480,-4
50490,-4
50500,-4
50510,-4
50520,-4
50530,-4
50540,-4
50550,-4
50560,-4
50570,-4
50580,-4
50590,-4
50600,-4
50610,-4
50620,-4
50630,-4
50640,-4
50650,-4
50660,-4
50670,-4
50680,-4
50690,-4
50700,4
50710,4
50720,4
50730,4
50740,4
50750,4
50760,4
50770,4
50780,4
50790,4
50800,4
50810,4
50820,4
50830,4
50840,4
50850,4
50860,4
50870,4
50880,4
50890,4
50900,4
50910,4
50920,4
50930,4
50940,4
50950,4
50960,4
50970,4
